#timebase=40000000000(ps)
,#voltbase=2000000(mv/100)
8.39E-01,4.880
8.39E-01,4.960
8.39E-01,4.880
8.39E-01,4.800
8.39E-01,4.880
8.39E-01,4.960
8.39E-01,4.880
8.39E-01,4.960
8.39E-01,4.880
8.39E-01,4.800
8.39E-01,4.800
8.39E-01,4.960
8.39E-01,4.880
8.39E-01,4.880
8.39E-01,4.880
8.39E-01,4.800
8.39E-01,4.880
8.39E-01,4.960
8.39E-01,4.960
8.39E-01,4.880
8.39E-01,4.960
8.39E-01,4.960
8.39E-01,4.880
8.39E-01,4.800
8.39E-01,4.880
8.39E-01,4.960
8.40E-01,4.880
8.40E-01,4.960
8.40E-01,4.880
8.40E-01,4.800
8.40E-01,4.960
8.40E-01,4.800
8.40E-01,4.800
8.40E-01,4.880
8.40E-01,4.960
8.40E-01,4.960
8.40E-01,4.880
8.40E-01,4.960
8.40E-01,4.880
8.40E-01,4.960
8.40E-01,4.880
8.40E-01,4.960
8.40E-01,4.880
8.40E-01,4.960
8.40E-01,4.880
8.40E-01,4.880
8.40E-01,4.800
8.40E-01,4.880
8.40E-01,4.800
8.40E-01,4.960
8.40E-01,4.880
8.40E-01,4.880
8.40E-01,4.880
8.40E-01,4.880
8.40E-01,4.880
8.40E-01,4.880
8.40E-01,4.800
8.40E-01,4.880
8.40E-01,4.800
8.40E-01,4.800
8.40E-01,4.960
8.40E-01,4.880
8.40E-01,4.880
8.40E-01,4.800
8.40E-01,4.880
8.40E-01,4.960
8.41E-01,4.880
8.41E-01,4.800
8.41E-01,4.880
8.41E-01,4.960
8.41E-01,4.960
8.41E-01,4.880
8.41E-01,4.960
8.41E-01,4.880
8.41E-01,4.880
8.41E-01,4.880
8.41E-01,4.800
8.41E-01,4.880
8.41E-01,4.880
8.41E-01,4.880
8.41E-01,4.880
8.41E-01,4.800
8.41E-01,4.880
8.41E-01,4.800
8.41E-01,4.960
8.41E-01,4.960
8.41E-01,4.960
8.41E-01,4.960
8.41E-01,4.880
8.41E-01,4.800
8.41E-01,4.800
8.41E-01,4.960
8.41E-01,4.880
8.41E-01,4.800
8.41E-01,4.880
8.41E-01,4.880
8.41E-01,4.720
8.41E-01,4.880
8.41E-01,4.960
8.41E-01,4.880
8.41E-01,4.960
8.41E-01,4.880
8.41E-01,4.880
8.41E-01,4.800
8.41E-01,4.880
8.41E-01,4.800
8.42E-01,4.960
8.42E-01,4.880
8.42E-01,4.880
8.42E-01,4.960
8.42E-01,4.880
8.42E-01,4.960
8.42E-01,4.880
8.42E-01,4.800
8.42E-01,4.960
8.42E-01,4.880
8.42E-01,4.880
8.42E-01,4.880
8.42E-01,4.880
8.42E-01,4.880
8.42E-01,4.960
8.42E-01,4.800
8.42E-01,4.880
8.42E-01,4.880
8.42E-01,4.880
8.42E-01,4.800
8.42E-01,4.880
8.42E-01,4.880
8.42E-01,4.800
8.42E-01,4.960
8.42E-01,5.040
8.42E-01,4.880
8.42E-01,4.800
8.42E-01,4.880
8.42E-01,4.960
8.42E-01,4.880
8.42E-01,4.800
8.42E-01,4.880
8.42E-01,4.800
8.42E-01,4.960
8.42E-01,4.960
8.42E-01,4.880
8.42E-01,4.880
8.42E-01,4.880
8.42E-01,4.800
8.42E-01,4.880
8.43E-01,4.960
8.43E-01,4.880
8.43E-01,4.880
8.43E-01,4.800
8.43E-01,4.880
8.43E-01,4.960
8.43E-01,4.880
8.43E-01,4.880
8.43E-01,4.880
8.43E-01,4.800
8.43E-01,4.880
8.43E-01,4.960
8.43E-01,4.880
8.43E-01,4.960
8.43E-01,4.880
8.43E-01,4.880
8.43E-01,4.960
8.43E-01,4.880
8.43E-01,4.960
8.43E-01,4.880
8.43E-01,4.960
8.43E-01,4.880
8.43E-01,4.880
8.43E-01,4.800
8.43E-01,4.880
8.43E-01,4.960
8.43E-01,4.720
8.43E-01,4.880
8.43E-01,5.040
8.43E-01,4.960
8.43E-01,4.880
8.43E-01,5.040
8.43E-01,4.880
8.43E-01,4.800
8.43E-01,4.960
8.43E-01,4.960
8.43E-01,4.880
8.43E-01,4.960
8.43E-01,4.960
8.43E-01,4.880
8.44E-01,4.960
8.44E-01,4.880
8.44E-01,4.800
8.44E-01,4.800
8.44E-01,4.960
8.44E-01,4.960
8.44E-01,4.880
8.44E-01,4.800
8.44E-01,4.960
8.44E-01,4.960
8.44E-01,4.800
8.44E-01,4.880
8.44E-01,4.800
8.44E-01,4.960
8.44E-01,4.880
8.44E-01,4.960
8.44E-01,4.880
8.44E-01,4.800
8.44E-01,4.880
8.44E-01,4.800
8.44E-01,4.960
8.44E-01,4.960
8.44E-01,4.960
8.44E-01,4.960
8.44E-01,4.880
8.44E-01,4.880
8.44E-01,4.880
8.44E-01,4.800
8.44E-01,4.880
8.44E-01,4.960
8.44E-01,4.880
8.44E-01,4.880
8.44E-01,4.800
8.44E-01,4.880
8.44E-01,4.960
8.44E-01,4.880
8.44E-01,4.960
8.44E-01,4.960
8.44E-01,4.960
8.44E-01,4.880
8.45E-01,4.960
8.45E-01,4.960
8.45E-01,4.880
8.45E-01,4.800
8.45E-01,4.960
8.45E-01,4.960
8.45E-01,4.880
8.45E-01,4.960
8.45E-01,4.960
8.45E-01,4.880
8.45E-01,4.800
8.45E-01,4.960
8.45E-01,4.960
8.45E-01,4.880
8.45E-01,4.800
8.45E-01,4.960
8.45E-01,4.880
8.45E-01,4.800
8.45E-01,4.960
8.45E-01,4.960
8.45E-01,4.880
8.45E-01,4.960
8.45E-01,4.880
8.45E-01,4.800
8.45E-01,4.880
8.45E-01,4.880
8.45E-01,4.960
8.45E-01,4.960
8.45E-01,4.880
8.45E-01,4.960
8.45E-01,4.960
8.45E-01,4.800
8.45E-01,4.880
8.45E-01,4.960
8.45E-01,4.880
8.45E-01,4.960
8.45E-01,4.880
8.45E-01,4.960
8.45E-01,4.880
8.45E-01,4.960
8.46E-01,4.960
8.46E-01,4.880
8.46E-01,4.880
8.46E-01,4.800
8.46E-01,4.880
8.46E-01,4.800
8.46E-01,4.960
8.46E-01,4.880
8.46E-01,4.880
8.46E-01,4.960
8.46E-01,4.880
8.46E-01,4.960
8.46E-01,4.960
8.46E-01,4.880
8.46E-01,4.960
8.46E-01,4.880
8.46E-01,4.800
8.46E-01,4.960
8.46E-01,4.960
8.46E-01,4.880
8.46E-01,4.880
8.46E-01,4.880
8.46E-01,4.800
8.46E-01,4.880
8.46E-01,4.800
8.46E-01,4.800
8.46E-01,4.880
8.46E-01,4.960
8.46E-01,4.960
8.46E-01,4.880
8.46E-01,4.960
8.46E-01,4.800
8.46E-01,4.880
8.46E-01,4.800
8.46E-01,4.800
8.46E-01,4.960
8.46E-01,4.960
8.46E-01,4.880
8.46E-01,4.800
8.46E-01,4.960
8.47E-01,4.880
8.47E-01,4.880
8.47E-01,4.800
8.47E-01,4.960
8.47E-01,4.800
8.47E-01,4.800
8.47E-01,4.960
8.47E-01,4.880
8.47E-01,4.800
8.47E-01,4.880
8.47E-01,4.800
8.47E-01,5.040
8.47E-01,4.880
8.47E-01,4.880
8.47E-01,4.880
8.47E-01,4.880
8.47E-01,4.800
8.47E-01,4.880
8.47E-01,4.960
8.47E-01,4.880
8.47E-01,4.960
8.47E-01,4.960
8.47E-01,4.880
8.47E-01,4.880
8.47E-01,4.880
8.47E-01,4.800
8.47E-01,4.880
8.47E-01,4.800
8.47E-01,4.960
8.47E-01,4.880
8.47E-01,4.880
8.47E-01,4.800
8.47E-01,4.880
8.47E-01,4.960
8.47E-01,4.880
8.47E-01,4.880
8.47E-01,4.800
8.47E-01,4.880
8.47E-01,4.880
8.47E-01,4.880
8.48E-01,4.880
8.48E-01,4.880
8.48E-01,4.880
8.48E-01,4.800
8.48E-01,4.880
8.48E-01,4.960
8.48E-01,4.880
8.48E-01,4.800
8.48E-01,4.960
8.48E-01,4.880
8.48E-01,4.800
8.48E-01,4.960
8.48E-01,4.960
8.48E-01,4.880
8.48E-01,4.960
8.48E-01,4.880
8.48E-01,4.800
8.48E-01,4.880
8.48E-01,4.880
8.48E-01,4.800
8.48E-01,4.960
8.48E-01,4.960
8.48E-01,4.880
8.48E-01,4.800
8.48E-01,4.800
8.48E-01,4.960
8.48E-01,4.880
8.48E-01,4.800
8.48E-01,4.880
8.48E-01,4.880
8.48E-01,4.880
8.48E-01,4.880
8.48E-01,4.880
8.48E-01,4.880
8.48E-01,4.880
8.48E-01,4.880
8.48E-01,4.880
8.48E-01,4.800
8.48E-01,4.880
8.48E-01,4.800
8.49E-01,4.960
8.49E-01,4.960
8.49E-01,4.880
8.49E-01,4.960
8.49E-01,4.880
8.49E-01,4.880
8.49E-01,4.880
8.49E-01,4.880
8.49E-01,4.800
8.49E-01,4.880
8.49E-01,4.960
8.49E-01,4.880
8.49E-01,4.800
8.49E-01,4.880
8.49E-01,4.960
8.49E-01,4.880
8.49E-01,4.960
8.49E-01,4.880
8.49E-01,4.880
8.49E-01,4.880
8.49E-01,4.800
8.49E-01,4.880
8.49E-01,4.960
8.49E-01,4.880
8.49E-01,4.800
8.49E-01,4.880
8.49E-01,4.800
8.49E-01,4.960
8.49E-01,4.880
8.49E-01,4.800
8.49E-01,4.880
8.49E-01,4.960
8.49E-01,4.880
8.49E-01,4.960
8.49E-01,4.880
8.49E-01,4.880
8.49E-01,4.880
8.49E-01,4.800
8.49E-01,4.880
8.49E-01,4.880
8.50E-01,4.800
8.50E-01,4.880
8.50E-01,4.800
8.50E-01,4.800
8.50E-01,4.960
8.50E-01,4.880
8.50E-01,4.800
8.50E-01,4.880
8.50E-01,4.960
8.50E-01,4.880
8.50E-01,4.800
8.50E-01,4.960
8.50E-01,4.960
8.50E-01,4.880
8.50E-01,4.880
8.50E-01,4.960
8.50E-01,4.960
8.50E-01,4.880
8.50E-01,4.800
8.50E-01,4.880
8.50E-01,4.960
8.50E-01,4.880
8.50E-01,4.800
8.50E-01,4.880
8.50E-01,4.880
8.50E-01,4.800
8.50E-01,4.800
8.50E-01,4.800
8.50E-01,4.880
8.50E-01,4.800
8.50E-01,4.960
8.50E-01,4.880
8.50E-01,4.800
8.50E-01,4.880
8.50E-01,4.960
8.50E-01,4.960
8.50E-01,4.880
8.50E-01,4.800
8.50E-01,4.960
8.50E-01,4.880
8.51E-01,4.880
8.51E-01,4.800
8.51E-01,4.880
8.51E-01,4.800
8.51E-01,4.960
8.51E-01,4.880
8.51E-01,4.720
8.51E-01,4.880
8.51E-01,4.960
8.51E-01,4.880
8.51E-01,4.960
8.51E-01,4.880
8.51E-01,4.880
8.51E-01,4.880
8.51E-01,4.880
8.51E-01,4.880
8.51E-01,4.880
8.51E-01,4.800
8.51E-01,4.880
8.51E-01,4.800
8.51E-01,4.960
8.51E-01,4.960
8.51E-01,4.960
8.51E-01,4.800
8.51E-01,4.800
8.51E-01,4.800
8.51E-01,4.960
8.51E-01,4.880
8.51E-01,4.960
8.51E-01,4.880
8.51E-01,4.960
8.51E-01,4.880
8.51E-01,4.800
8.51E-01,4.880
8.51E-01,4.800
8.51E-01,4.960
8.51E-01,5.040
8.51E-01,4.880
8.51E-01,4.800
8.51E-01,4.800
8.52E-01,4.960
8.52E-01,4.880
8.52E-01,4.880
8.52E-01,4.880
8.52E-01,4.880
8.52E-01,4.960
8.52E-01,4.880
8.52E-01,4.960
8.52E-01,4.880
8.52E-01,4.800
8.52E-01,4.960
8.52E-01,4.880
8.52E-01,4.800
8.52E-01,4.880
8.52E-01,4.960
8.52E-01,4.880
8.52E-01,4.800
8.52E-01,4.960
8.52E-01,4.880
8.52E-01,4.880
8.52E-01,4.880
8.52E-01,4.800
8.52E-01,4.880
8.52E-01,4.960
8.52E-01,4.880
8.52E-01,4.800
8.52E-01,4.960
8.52E-01,4.880
8.52E-01,4.800
8.52E-01,4.880
8.52E-01,4.880
8.52E-01,4.800
8.52E-01,4.880
8.52E-01,4.880
8.52E-01,4.880
8.52E-01,4.960
8.52E-01,4.880
8.52E-01,4.800
8.52E-01,4.880
8.52E-01,4.960
8.53E-01,4.880
8.53E-01,4.960
8.53E-01,4.880
8.53E-01,4.880
8.53E-01,4.880
8.53E-01,4.800
8.53E-01,4.880
8.53E-01,5.040
8.53E-01,4.880
8.53E-01,4.960
8.53E-01,4.880
8.53E-01,4.880
8.53E-01,4.800
8.53E-01,4.880
8.53E-01,4.800
8.53E-01,4.800
8.53E-01,4.960
8.53E-01,4.880
8.53E-01,4.880
8.53E-01,4.960
8.53E-01,4.800
8.53E-01,4.880
8.53E-01,4.800
8.53E-01,4.960
8.53E-01,4.880
8.53E-01,4.880
8.53E-01,4.800
8.53E-01,4.880
8.53E-01,4.960
8.53E-01,4.960
8.53E-01,4.960
8.53E-01,4.880
8.53E-01,5.040
8.53E-01,4.880
8.53E-01,4.720
8.53E-01,4.880
8.53E-01,4.880
8.53E-01,4.960
8.53E-01,4.800
8.53E-01,4.960
8.54E-01,4.960
8.54E-01,4.880
8.54E-01,4.880
8.54E-01,4.880
8.54E-01,4.880
8.54E-01,4.960
8.54E-01,4.880
8.54E-01,4.880
8.54E-01,4.800
8.54E-01,4.960
8.54E-01,4.960
8.54E-01,4.960
8.54E-01,4.800
8.54E-01,4.880
8.54E-01,4.960
8.54E-01,4.880
8.54E-01,4.880
8.54E-01,4.800
8.54E-01,4.800
8.54E-01,4.880
8.54E-01,4.960
8.54E-01,4.880
8.54E-01,4.880
8.54E-01,4.880
8.54E-01,4.880
8.54E-01,4.880
8.54E-01,4.880
8.54E-01,4.800
8.54E-01,4.880
8.54E-01,4.960
8.54E-01,4.880
8.54E-01,4.880
8.54E-01,4.800
8.54E-01,4.880
8.54E-01,4.960
8.54E-01,4.880
8.54E-01,4.800
8.54E-01,4.720
8.54E-01,4.960
8.54E-01,4.880
8.55E-01,4.800
8.55E-01,4.960
8.55E-01,4.960
8.55E-01,4.880
8.55E-01,4.880
8.55E-01,4.800
8.55E-01,4.880
8.55E-01,4.880
8.55E-01,4.800
8.55E-01,4.880
8.55E-01,4.960
8.55E-01,4.880
8.55E-01,4.800
8.55E-01,4.880
8.55E-01,4.960
8.55E-01,4.880
8.55E-01,4.800
8.55E-01,4.880
8.55E-01,4.880
8.55E-01,4.880
8.55E-01,4.960
8.55E-01,4.880
8.55E-01,4.880
8.55E-01,4.880
8.55E-01,4.880
8.55E-01,4.880
8.55E-01,4.880
8.55E-01,4.880
8.55E-01,4.800
8.55E-01,4.880
8.55E-01,4.960
8.55E-01,4.880
8.55E-01,4.800
8.55E-01,4.800
8.55E-01,4.800
8.55E-01,5.040
8.55E-01,5.040
8.55E-01,4.880
8.55E-01,4.880
8.55E-01,4.800
8.56E-01,4.880
8.56E-01,4.880
8.56E-01,4.880
8.56E-01,4.880
8.56E-01,4.880
8.56E-01,4.960
8.56E-01,4.880
8.56E-01,5.040
8.56E-01,4.880
8.56E-01,4.880
8.56E-01,4.800
8.56E-01,4.880
8.56E-01,4.880
8.56E-01,4.800
8.56E-01,4.880
8.56E-01,4.960
8.56E-01,4.880
8.56E-01,4.800
8.56E-01,4.800
8.56E-01,4.960
8.56E-01,4.960
8.56E-01,4.880
8.56E-01,5.040
8.56E-01,4.880
8.56E-01,4.960
8.56E-01,4.880
8.56E-01,4.800
8.56E-01,4.880
8.56E-01,4.880
8.56E-01,4.880
8.56E-01,4.960
8.56E-01,4.880
8.56E-01,4.880
8.56E-01,4.800
8.56E-01,4.880
8.56E-01,4.800
8.56E-01,4.800
8.56E-01,4.960
8.56E-01,4.960
8.56E-01,4.880
8.57E-01,4.960
8.57E-01,4.880
8.57E-01,4.960
8.57E-01,4.880
8.57E-01,4.960
8.57E-01,4.880
8.57E-01,4.960
8.57E-01,5.040
8.57E-01,4.880
8.57E-01,4.880
8.57E-01,4.880
8.57E-01,4.800
8.57E-01,4.880
8.57E-01,4.880
8.57E-01,4.880
8.57E-01,4.880
8.57E-01,4.800
8.57E-01,4.880
8.57E-01,4.960
8.57E-01,4.960
8.57E-01,4.880
8.57E-01,4.880
8.57E-01,4.800
8.57E-01,4.880
8.57E-01,4.800
8.57E-01,4.800
8.57E-01,4.960
8.57E-01,4.880
8.57E-01,4.800
8.57E-01,4.880
8.57E-01,4.800
8.57E-01,4.800
8.57E-01,4.960
8.57E-01,4.960
8.57E-01,4.880
8.57E-01,4.800
8.57E-01,4.800
8.57E-01,4.960
8.57E-01,4.960
8.57E-01,4.880
8.58E-01,4.960
8.58E-01,4.960
8.58E-01,4.880
8.58E-01,4.960
8.58E-01,4.880
8.58E-01,4.960
8.58E-01,4.880
8.58E-01,4.960
8.58E-01,4.880
8.58E-01,4.880
8.58E-01,4.800
8.58E-01,4.880
8.58E-01,4.880
8.58E-01,4.880
8.58E-01,4.960
8.58E-01,4.800
8.58E-01,4.880
8.58E-01,4.880
8.58E-01,4.880
8.58E-01,4.880
8.58E-01,4.800
8.58E-01,4.880
8.58E-01,4.960
8.58E-01,4.880
8.58E-01,4.800
8.58E-01,4.960
8.58E-01,4.880
8.58E-01,4.880
8.58E-01,4.800
8.58E-01,4.880
8.58E-01,4.960
8.58E-01,4.880
8.58E-01,4.880
8.58E-01,4.880
8.58E-01,4.880
8.58E-01,4.880
8.58E-01,4.800
8.58E-01,4.880
8.58E-01,4.880
8.58E-01,4.880
8.59E-01,4.880
8.59E-01,4.800
8.59E-01,4.880
8.59E-01,4.960
8.59E-01,4.880
8.59E-01,4.880
8.59E-01,4.960
8.59E-01,5.040
8.59E-01,4.880
8.59E-01,4.960
8.59E-01,4.880
8.59E-01,4.960
8.59E-01,4.880
8.59E-01,4.880
8.59E-01,4.880
8.59E-01,4.880
8.59E-01,4.880
8.59E-01,4.800
8.59E-01,4.880
8.59E-01,4.960
8.59E-01,4.960
8.59E-01,4.880
8.59E-01,4.800
8.59E-01,4.800
8.59E-01,4.800
8.59E-01,4.800
8.59E-01,4.800
8.59E-01,4.960
8.59E-01,4.960
8.59E-01,4.880
8.59E-01,4.800
8.59E-01,4.800
8.59E-01,4.960
8.59E-01,4.960
8.59E-01,4.880
8.59E-01,4.960
8.59E-01,4.880
8.59E-01,4.880
8.59E-01,4.800
8.59E-01,4.880
8.60E-01,4.960
8.60E-01,4.880
8.60E-01,4.960
8.60E-01,4.960
8.60E-01,4.880
8.60E-01,4.880
8.60E-01,4.800
8.60E-01,4.880
8.60E-01,4.960
8.60E-01,4.880
8.60E-01,4.960
8.60E-01,4.960
8.60E-01,4.880
8.60E-01,4.960
8.60E-01,4.880
8.60E-01,4.880
8.60E-01,4.800
8.60E-01,4.960
8.60E-01,4.880
8.60E-01,4.880
8.60E-01,4.880
8.60E-01,4.800
8.60E-01,4.960
8.60E-01,4.960
8.60E-01,4.960
8.60E-01,4.800
8.60E-01,4.960
8.60E-01,4.880
8.60E-01,4.880
8.60E-01,4.960
8.60E-01,4.880
8.60E-01,4.960
8.60E-01,4.880
8.60E-01,4.880
8.60E-01,4.880
8.60E-01,4.880
8.60E-01,4.880
8.60E-01,4.800
8.60E-01,4.880
8.60E-01,4.880
8.61E-01,4.880
8.61E-01,4.800
8.61E-01,4.880
8.61E-01,4.960
8.61E-01,4.880
8.61E-01,4.960
8.61E-01,4.880
8.61E-01,4.800
8.61E-01,4.880
8.61E-01,4.960
8.61E-01,4.960
8.61E-01,4.880
8.61E-01,4.800
8.61E-01,4.800
8.61E-01,4.960
8.61E-01,4.880
8.61E-01,4.800
8.61E-01,4.880
8.61E-01,5.040
8.61E-01,4.880
8.61E-01,4.880
8.61E-01,4.800
8.61E-01,4.880
8.61E-01,4.960
8.61E-01,4.960
8.61E-01,4.880
8.61E-01,4.800
8.61E-01,4.880
8.61E-01,4.960
8.61E-01,4.880
8.61E-01,4.800
8.61E-01,4.800
8.61E-01,4.880
8.61E-01,4.960
8.61E-01,4.880
8.61E-01,4.960
8.61E-01,4.880
8.61E-01,4.800
8.61E-01,4.800
8.61E-01,4.960
8.62E-01,4.880
8.62E-01,4.800
8.62E-01,4.880
8.62E-01,4.960
8.62E-01,4.880
8.62E-01,4.960
8.62E-01,4.880
8.62E-01,4.960
8.62E-01,4.880
8.62E-01,4.880
8.62E-01,4.880
8.62E-01,4.800
8.62E-01,4.880
8.62E-01,4.800
8.62E-01,4.800
8.62E-01,4.800
8.62E-01,4.960
8.62E-01,4.960
8.62E-01,4.880
8.62E-01,4.880
8.62E-01,4.800
8.62E-01,4.880
8.62E-01,4.960
8.62E-01,4.880
8.62E-01,4.880
8.62E-01,4.800
8.62E-01,4.880
8.62E-01,4.800
8.62E-01,4.800
8.62E-01,4.960
8.62E-01,4.960
8.62E-01,4.880
8.62E-01,4.880
8.62E-01,4.880
8.62E-01,4.800
8.62E-01,4.880
8.62E-01,4.800
8.62E-01,4.800
8.62E-01,4.800
8.62E-01,4.800
8.63E-01,4.960
8.63E-01,4.880
8.63E-01,4.880
8.63E-01,4.880
8.63E-01,4.960
8.63E-01,4.800
8.63E-01,4.880
8.63E-01,4.880
8.63E-01,4.800
8.63E-01,4.880
8.63E-01,4.960
8.63E-01,4.960
8.63E-01,4.880
8.63E-01,4.960
8.63E-01,4.960
8.63E-01,4.880
8.63E-01,4.880
8.63E-01,4.960
8.63E-01,4.800
8.63E-01,4.880
8.63E-01,4.960
8.63E-01,4.880
8.63E-01,4.960
8.63E-01,4.880
8.63E-01,4.880
8.63E-01,4.880
8.63E-01,4.880
8.63E-01,4.800
8.63E-01,4.880
8.63E-01,4.800
8.63E-01,4.960
8.63E-01,4.960
8.63E-01,4.720
8.63E-01,4.880
8.63E-01,4.880
8.63E-01,4.800
8.63E-01,4.880
8.63E-01,4.880
8.63E-01,4.880
8.63E-01,4.800
8.64E-01,4.880
8.64E-01,4.880
8.64E-01,4.800
8.64E-01,4.880
8.64E-01,4.880
8.64E-01,4.880
8.64E-01,4.800
8.64E-01,4.880
8.64E-01,4.800
8.64E-01,4.800
8.64E-01,4.800
8.64E-01,4.800
8.64E-01,4.800
8.64E-01,4.960
8.64E-01,4.880
8.64E-01,4.960
8.64E-01,4.800
8.64E-01,4.960
8.64E-01,4.960
8.64E-01,4.880
8.64E-01,4.800
8.64E-01,4.880
8.64E-01,4.960
8.64E-01,4.880
8.64E-01,4.800
8.64E-01,4.880
8.64E-01,4.960
8.64E-01,4.880
8.64E-01,4.880
8.64E-01,4.800
8.64E-01,4.880
8.64E-01,4.880
8.64E-01,4.880
8.64E-01,4.880
8.64E-01,4.960
8.64E-01,4.880
8.64E-01,4.880
8.64E-01,4.880
8.64E-01,4.880
8.64E-01,4.800
8.65E-01,4.880
8.65E-01,5.040
8.65E-01,4.880
8.65E-01,4.800
8.65E-01,4.960
8.65E-01,4.960
8.65E-01,4.880
8.65E-01,4.960
8.65E-01,4.880
8.65E-01,4.880
8.65E-01,4.800
8.65E-01,4.880
8.65E-01,4.880
8.65E-01,4.960
8.65E-01,4.880
8.65E-01,4.800
8.65E-01,4.880
8.65E-01,4.960
8.65E-01,4.880
8.65E-01,4.880
8.65E-01,4.880
8.65E-01,4.880
8.65E-01,4.880
8.65E-01,4.800
8.65E-01,4.880
8.65E-01,4.960
8.65E-01,4.880
8.65E-01,4.800
8.65E-01,4.880
8.65E-01,4.960
8.65E-01,4.960
8.65E-01,4.880
8.65E-01,4.800
8.65E-01,4.960
8.65E-01,4.960
8.65E-01,4.960
8.65E-01,4.800
8.65E-01,4.960
8.65E-01,4.880
8.65E-01,4.880
8.66E-01,4.880
8.66E-01,4.800
8.66E-01,4.960
8.66E-01,4.960
8.66E-01,4.880
8.66E-01,4.800
8.66E-01,4.800
8.66E-01,4.800
8.66E-01,4.800
8.66E-01,4.960
8.66E-01,4.880
8.66E-01,4.960
8.66E-01,4.960
8.66E-01,4.880
8.66E-01,4.880
8.66E-01,4.880
8.66E-01,4.880
8.66E-01,4.960
8.66E-01,4.800
8.66E-01,4.880
8.66E-01,4.960
8.66E-01,4.880
8.66E-01,4.800
8.66E-01,4.800
8.66E-01,4.960
8.66E-01,4.960
8.66E-01,4.880
8.66E-01,4.960
8.66E-01,4.880
8.66E-01,4.960
8.66E-01,4.880
8.66E-01,4.880
8.66E-01,4.880
8.66E-01,4.880
8.66E-01,4.960
8.66E-01,4.880
8.66E-01,4.880
8.66E-01,4.880
8.66E-01,4.800
8.66E-01,4.880
8.67E-01,4.880
8.67E-01,4.880
8.67E-01,4.800
8.67E-01,4.880
8.67E-01,4.880
8.67E-01,4.800
8.67E-01,4.880
8.67E-01,4.880
8.67E-01,4.880
8.67E-01,4.800
8.67E-01,4.880
8.67E-01,4.960
8.67E-01,4.880
8.67E-01,4.800
8.67E-01,4.800
8.67E-01,4.800
8.67E-01,4.960
8.67E-01,4.960
8.67E-01,4.880
8.67E-01,4.800
8.67E-01,4.880
8.67E-01,4.800
8.67E-01,4.960
8.67E-01,4.880
8.67E-01,4.880
8.67E-01,4.880
8.67E-01,4.960
8.67E-01,4.960
8.67E-01,4.880
8.67E-01,4.960
8.67E-01,4.880
8.67E-01,4.880
8.67E-01,4.880
8.67E-01,4.880
8.67E-01,4.880
8.67E-01,4.960
8.67E-01,4.800
8.67E-01,4.880
8.67E-01,4.960
8.67E-01,4.880
8.68E-01,4.960
8.68E-01,4.880
8.68E-01,4.880
8.68E-01,4.800
8.68E-01,4.960
8.68E-01,4.960
8.68E-01,4.880
8.68E-01,4.800
8.68E-01,4.960
8.68E-01,4.880
8.68E-01,4.960
8.68E-01,4.960
8.68E-01,4.960
8.68E-01,4.880
8.68E-01,4.880
8.68E-01,4.800
8.68E-01,4.880
8.68E-01,4.960
8.68E-01,4.800
8.68E-01,4.800
8.68E-01,4.960
8.68E-01,4.960
8.68E-01,4.800
8.68E-01,4.880
8.68E-01,4.880
8.68E-01,4.800
8.68E-01,4.960
8.68E-01,4.880
8.68E-01,4.800
8.68E-01,4.880
8.68E-01,4.880
8.68E-01,4.800
8.68E-01,4.880
8.68E-01,4.880
8.68E-01,4.880
8.68E-01,4.880
8.68E-01,4.960
8.68E-01,4.880
8.68E-01,4.880
8.68E-01,4.880
8.69E-01,4.880
8.69E-01,4.880
8.69E-01,4.960
8.69E-01,4.880
8.69E-01,4.880
8.69E-01,4.800
8.69E-01,4.960
8.69E-01,4.960
8.69E-01,4.960
8.69E-01,4.960
8.69E-01,4.880
8.69E-01,4.880
8.69E-01,4.880
8.69E-01,4.880
8.69E-01,4.880
8.69E-01,4.880
8.69E-01,4.800
8.69E-01,4.880
8.69E-01,4.880
8.69E-01,4.800
8.69E-01,4.880
8.69E-01,4.960
8.69E-01,4.880
8.69E-01,4.800
8.69E-01,4.880
8.69E-01,4.880
8.69E-01,4.880
8.69E-01,4.800
8.69E-01,4.880
8.69E-01,4.960
8.69E-01,4.960
8.69E-01,5.040
8.69E-01,4.880
8.69E-01,4.880
8.69E-01,4.960
8.69E-01,4.800
8.69E-01,4.880
8.69E-01,4.960
8.69E-01,4.880
8.69E-01,4.800
8.70E-01,4.960
8.70E-01,4.960
8.70E-01,4.880
8.70E-01,4.880
8.70E-01,4.800
8.70E-01,4.880
8.70E-01,4.960
8.70E-01,4.960
8.70E-01,4.960
8.70E-01,4.880
8.70E-01,4.880
8.70E-01,4.800
8.70E-01,4.880
8.70E-01,4.960
8.70E-01,4.880
8.70E-01,4.800
8.70E-01,4.880
8.70E-01,4.960
8.70E-01,4.880
8.70E-01,4.960
8.70E-01,4.880
8.70E-01,4.800
8.70E-01,4.960
8.70E-01,4.880
8.70E-01,4.960
8.70E-01,4.880
8.70E-01,4.880
8.70E-01,4.960
8.70E-01,4.880
8.70E-01,4.800
8.70E-01,4.960
8.70E-01,4.960
8.70E-01,4.880
8.70E-01,4.960
8.70E-01,4.880
8.70E-01,4.960
8.70E-01,4.880
8.70E-01,4.960
8.70E-01,4.880
8.70E-01,4.800
8.71E-01,4.880
8.71E-01,4.960
8.71E-01,4.960
