#timebase=800000000(ps)
,#voltbase=2000000(mv/100)
3.61E-02,-0.160
3.61E-02,-0.160
3.61E-02,-0.080
3.61E-02,-0.080
3.61E-02,-0.080
3.61E-02,-0.080
3.61E-02,-0.160
3.61E-02,-0.080
3.61E-02,-0.080
3.61E-02,-0.160
3.61E-02,-0.160
3.61E-02,-0.080
3.61E-02,-0.080
3.61E-02,-0.160
3.61E-02,-0.160
3.61E-02,-0.080
3.61E-02,-0.080
3.61E-02,-0.080
3.61E-02,-0.240
3.61E-02,-0.160
3.61E-02,-0.080
3.61E-02,-0.080
3.61E-02,-0.080
3.61E-02,-0.160
3.61E-02,-0.080
3.61E-02,-0.080
3.61E-02,-0.080
3.61E-02,0.000
3.61E-02,-0.080
3.61E-02,-0.160
3.61E-02,-0.080
3.61E-02,-0.080
3.61E-02,-0.080
3.61E-02,-0.160
3.61E-02,-0.160
3.61E-02,-0.160
3.61E-02,-0.080
3.61E-02,-0.080
3.61E-02,-0.160
3.61E-02,-0.160
3.61E-02,-0.080
3.61E-02,-0.080
3.62E-02,-0.160
3.62E-02,-0.080
3.62E-02,-0.080
3.62E-02,-0.080
3.62E-02,-0.160
3.62E-02,-0.160
3.62E-02,-0.080
3.62E-02,0.000
3.62E-02,-0.160
3.62E-02,-0.160
3.62E-02,-0.160
3.62E-02,-0.080
3.62E-02,-0.080
3.62E-02,-0.160
3.62E-02,-0.160
3.62E-02,0.080
3.62E-02,-0.080
3.62E-02,-0.160
3.62E-02,-0.160
3.62E-02,-0.080
3.62E-02,-0.080
3.62E-02,-0.160
3.62E-02,-0.160
3.62E-02,-0.080
3.62E-02,-0.160
3.62E-02,-0.160
3.62E-02,-0.080
3.62E-02,-0.080
3.62E-02,-0.080
3.62E-02,-0.160
3.62E-02,-0.160
3.62E-02,-0.080
3.62E-02,0.000
3.62E-02,-0.080
3.62E-02,-0.080
3.62E-02,-0.080
3.62E-02,-0.080
3.62E-02,-0.080
3.62E-02,-0.160
3.62E-02,-0.160
3.62E-02,-0.080
3.62E-02,-0.080
3.62E-02,-0.080
3.62E-02,-0.080
3.62E-02,-0.080
3.62E-02,-0.080
3.62E-02,-0.080
3.62E-02,-0.160
3.62E-02,-0.160
3.62E-02,-0.080
3.62E-02,-0.160
3.62E-02,-0.160
3.62E-02,-0.080
3.62E-02,0.080
3.62E-02,-0.080
3.62E-02,-0.160
3.62E-02,-0.080
3.62E-02,-0.080
3.62E-02,-0.160
3.62E-02,-0.160
3.62E-02,-0.080
3.62E-02,-0.160
3.62E-02,-0.080
3.62E-02,-0.160
3.62E-02,-0.080
3.62E-02,-0.080
3.62E-02,-0.160
3.62E-02,-0.080
3.62E-02,-0.080
3.62E-02,-0.160
3.62E-02,-0.160
3.62E-02,-0.080
3.62E-02,-0.080
3.62E-02,-0.160
3.62E-02,-0.080
3.62E-02,-0.160
3.62E-02,2.640
3.62E-02,4.720
3.62E-02,4.880
3.62E-02,4.960
3.62E-02,4.960
3.62E-02,4.880
3.62E-02,4.960
3.62E-02,4.960
3.62E-02,4.800
3.62E-02,4.880
3.62E-02,4.800
3.62E-02,4.800
3.62E-02,4.960
3.62E-02,4.960
3.62E-02,4.880
3.62E-02,5.040
3.62E-02,4.880
3.62E-02,4.960
3.62E-02,4.880
3.62E-02,4.800
3.62E-02,4.960
3.62E-02,4.800
3.62E-02,4.960
3.62E-02,4.960
3.62E-02,4.960
3.63E-02,4.960
3.63E-02,4.800
3.63E-02,4.880
3.63E-02,4.880
3.63E-02,4.880
3.63E-02,4.800
3.63E-02,4.960
3.63E-02,5.040
3.63E-02,4.880
3.63E-02,4.960
3.63E-02,5.040
3.63E-02,4.880
3.63E-02,4.880
3.63E-02,4.960
3.63E-02,4.880
3.63E-02,4.960
3.63E-02,4.880
3.63E-02,4.800
3.63E-02,4.960
3.63E-02,4.880
3.63E-02,4.960
3.63E-02,4.880
3.63E-02,4.880
3.63E-02,4.800
3.63E-02,4.960
3.63E-02,4.960
3.63E-02,4.960
3.63E-02,4.880
3.63E-02,4.960
3.63E-02,4.880
3.63E-02,4.880
3.63E-02,4.960
3.63E-02,4.960
3.63E-02,5.040
3.63E-02,4.960
3.63E-02,4.800
3.63E-02,4.960
3.63E-02,5.040
3.63E-02,4.960
3.63E-02,4.800
3.63E-02,5.040
3.63E-02,5.040
3.63E-02,4.880
3.63E-02,4.880
3.63E-02,4.960
3.63E-02,4.880
3.63E-02,4.960
3.63E-02,4.960
3.63E-02,4.880
3.63E-02,5.040
3.63E-02,4.960
3.63E-02,4.960
3.63E-02,4.960
3.63E-02,4.880
3.63E-02,4.800
3.63E-02,4.880
3.63E-02,5.040
3.63E-02,4.880
3.63E-02,4.960
3.63E-02,4.960
3.63E-02,4.960
3.63E-02,4.960
3.63E-02,4.880
3.63E-02,4.960
3.63E-02,4.960
3.63E-02,4.880
3.63E-02,4.880
3.63E-02,4.880
3.63E-02,4.800
3.63E-02,4.960
3.63E-02,5.040
3.63E-02,4.880
3.63E-02,4.960
3.63E-02,4.960
3.63E-02,4.960
3.63E-02,4.880
3.63E-02,5.040
3.63E-02,4.960
3.63E-02,4.800
3.63E-02,4.880
3.63E-02,4.880
3.63E-02,5.040
3.63E-02,4.960
3.63E-02,4.880
3.63E-02,4.960
3.63E-02,4.880
3.63E-02,4.880
3.63E-02,5.040
3.63E-02,4.960
3.63E-02,4.960
3.63E-02,4.960
3.63E-02,4.960
3.63E-02,4.960
3.63E-02,4.880
3.63E-02,4.880
3.63E-02,4.960
3.63E-02,4.960
3.63E-02,4.880
3.63E-02,4.960
3.64E-02,4.960
3.64E-02,4.960
3.64E-02,4.960
3.64E-02,4.880
3.64E-02,4.800
3.64E-02,4.880
3.64E-02,4.960
3.64E-02,4.960
3.64E-02,4.800
3.64E-02,4.880
3.64E-02,4.960
3.64E-02,4.960
3.64E-02,4.960
3.64E-02,4.960
3.64E-02,4.960
3.64E-02,5.040
3.64E-02,4.960
3.64E-02,4.880
3.64E-02,4.880
3.64E-02,4.880
3.64E-02,4.880
3.64E-02,5.040
3.64E-02,5.040
3.64E-02,4.960
3.64E-02,4.960
3.64E-02,5.040
3.64E-02,4.960
3.64E-02,5.040
3.64E-02,5.040
3.64E-02,4.960
3.64E-02,5.040
3.64E-02,4.960
3.64E-02,4.960
3.64E-02,4.960
3.64E-02,5.040
3.64E-02,4.960
3.64E-02,4.960
3.64E-02,4.960
3.64E-02,4.960
3.64E-02,4.960
3.64E-02,4.960
3.64E-02,4.960
3.64E-02,5.040
3.64E-02,4.960
3.64E-02,4.960
3.64E-02,4.960
3.64E-02,4.960
3.64E-02,4.800
3.64E-02,4.960
3.64E-02,4.880
3.64E-02,4.960
3.64E-02,4.960
3.64E-02,4.880
3.64E-02,4.880
3.64E-02,5.040
3.64E-02,5.040
3.64E-02,4.960
3.64E-02,4.880
3.64E-02,4.880
3.64E-02,5.040
3.64E-02,5.040
3.64E-02,4.960
3.64E-02,5.040
3.64E-02,4.960
3.64E-02,4.880
3.64E-02,5.040
3.64E-02,4.960
3.64E-02,4.960
3.64E-02,4.960
3.64E-02,5.040
3.64E-02,4.960
3.64E-02,4.960
3.64E-02,4.960
3.64E-02,4.800
3.64E-02,4.960
3.64E-02,5.040
3.64E-02,5.040
3.64E-02,4.960
3.64E-02,5.040
3.64E-02,4.880
3.64E-02,4.960
3.64E-02,4.960
3.64E-02,4.960
3.64E-02,4.960
3.64E-02,5.040
3.64E-02,5.040
3.64E-02,4.960
3.64E-02,4.880
3.64E-02,4.880
3.64E-02,4.880
3.64E-02,5.040
3.64E-02,4.960
3.64E-02,4.960
3.64E-02,5.040
3.64E-02,4.960
3.64E-02,5.040
3.64E-02,4.960
3.64E-02,5.040
3.64E-02,5.040
3.64E-02,4.960
3.65E-02,5.040
3.65E-02,4.960
3.65E-02,5.040
3.65E-02,4.960
3.65E-02,4.960
3.65E-02,4.960
3.65E-02,4.960
3.65E-02,4.960
3.65E-02,4.960
3.65E-02,5.040
3.65E-02,5.040
3.65E-02,4.960
3.65E-02,4.880
3.65E-02,4.880
3.65E-02,4.880
3.65E-02,5.040
3.65E-02,5.040
3.65E-02,4.960
3.65E-02,4.880
3.65E-02,4.960
3.65E-02,4.960
3.65E-02,5.040
3.65E-02,4.960
3.65E-02,5.040
3.65E-02,4.960
3.65E-02,5.040
3.65E-02,4.960
3.65E-02,5.040
3.65E-02,4.960
3.65E-02,4.960
3.65E-02,4.960
3.65E-02,4.960
3.65E-02,5.040
3.65E-02,4.960
3.65E-02,5.040
3.65E-02,4.960
3.65E-02,4.960
3.65E-02,4.960
3.65E-02,4.960
3.65E-02,4.800
3.65E-02,4.880
3.65E-02,5.040
3.65E-02,5.040
3.65E-02,4.960
3.65E-02,4.960
3.65E-02,4.960
3.65E-02,4.960
3.65E-02,4.880
3.65E-02,5.040
3.65E-02,4.960
3.65E-02,4.960
3.65E-02,4.960
3.65E-02,4.960
3.65E-02,4.960
3.65E-02,4.960
3.65E-02,4.960
3.65E-02,4.960
3.65E-02,4.960
3.65E-02,4.880
3.65E-02,5.040
3.65E-02,4.960
3.65E-02,4.960
3.65E-02,4.960
3.65E-02,4.960
3.65E-02,4.960
3.65E-02,4.880
3.65E-02,5.040
3.65E-02,4.960
3.65E-02,4.960
3.65E-02,4.960
3.65E-02,4.960
3.65E-02,4.960
3.65E-02,4.960
3.65E-02,4.960
3.65E-02,4.960
3.65E-02,5.040
3.65E-02,4.880
3.65E-02,4.960
3.65E-02,4.960
3.65E-02,4.960
3.65E-02,4.960
3.65E-02,5.040
3.65E-02,5.040
3.65E-02,4.960
3.65E-02,4.960
3.65E-02,4.960
3.65E-02,4.960
3.65E-02,4.960
3.65E-02,4.960
3.65E-02,5.040
3.65E-02,5.040
3.65E-02,4.960
3.65E-02,5.040
3.65E-02,4.880
3.65E-02,4.880
3.65E-02,5.040
3.65E-02,4.960
3.65E-02,4.960
3.65E-02,4.960
3.65E-02,4.960
3.65E-02,4.960
3.66E-02,4.800
3.66E-02,4.880
3.66E-02,4.800
3.66E-02,4.880
3.66E-02,5.040
3.66E-02,4.960
3.66E-02,4.960
3.66E-02,4.880
3.66E-02,4.960
3.66E-02,4.960
3.66E-02,5.040
3.66E-02,4.960
3.66E-02,5.040
3.66E-02,4.960
3.66E-02,5.040
3.66E-02,5.040
3.66E-02,4.960
3.66E-02,4.880
3.66E-02,4.960
3.66E-02,4.960
3.66E-02,4.960
3.66E-02,5.040
3.66E-02,4.960
3.66E-02,5.040
3.66E-02,5.040
3.66E-02,4.960
3.66E-02,5.040
3.66E-02,5.040
3.66E-02,4.960
3.66E-02,4.960
3.66E-02,4.960
3.66E-02,4.960
3.66E-02,5.040
3.66E-02,4.960
3.66E-02,4.800
3.66E-02,4.960
3.66E-02,4.960
3.66E-02,4.960
3.66E-02,4.960
3.66E-02,4.960
3.66E-02,4.960
3.66E-02,5.040
3.66E-02,4.960
3.66E-02,5.040
3.66E-02,4.960
3.66E-02,4.960
3.66E-02,4.960
3.66E-02,4.960
3.66E-02,5.040
3.66E-02,4.960
3.66E-02,4.960
3.66E-02,4.880
3.66E-02,4.960
3.66E-02,4.960
3.66E-02,4.960
3.66E-02,4.960
3.66E-02,4.880
3.66E-02,5.040
3.66E-02,5.040
3.66E-02,4.960
3.66E-02,5.040
3.66E-02,4.960
3.66E-02,5.040
3.66E-02,4.960
3.66E-02,4.960
3.66E-02,4.960
3.66E-02,4.880
3.66E-02,5.040
3.66E-02,4.880
3.66E-02,4.960
3.66E-02,4.960
3.66E-02,5.040
3.66E-02,4.960
3.66E-02,4.800
3.66E-02,4.880
3.66E-02,5.040
3.66E-02,4.960
3.66E-02,4.960
3.66E-02,4.960
3.66E-02,4.960
3.66E-02,4.960
3.66E-02,4.960
3.66E-02,4.880
3.66E-02,5.040
3.66E-02,4.960
3.66E-02,4.880
3.66E-02,4.960
3.66E-02,4.960
3.66E-02,4.960
3.66E-02,4.880
3.66E-02,5.040
3.66E-02,4.960
3.66E-02,4.960
3.66E-02,4.960
3.66E-02,5.040
3.66E-02,4.960
3.66E-02,4.960
3.66E-02,4.960
3.66E-02,4.960
3.67E-02,5.040
3.67E-02,4.960
3.67E-02,4.960
3.67E-02,4.880
3.67E-02,4.960
3.67E-02,4.960
3.67E-02,4.960
3.67E-02,4.960
3.67E-02,4.960
3.67E-02,4.960
3.67E-02,4.960
3.67E-02,4.960
3.67E-02,5.040
3.67E-02,4.960
3.67E-02,5.040
3.67E-02,5.040
3.67E-02,4.960
3.67E-02,4.880
3.67E-02,4.880
3.67E-02,4.880
3.67E-02,4.800
3.67E-02,5.040
3.67E-02,5.040
3.67E-02,4.960
3.67E-02,4.960
3.67E-02,4.960
3.67E-02,5.040
3.67E-02,4.960
3.67E-02,4.960
3.67E-02,4.960
3.67E-02,5.040
3.67E-02,4.960
3.67E-02,5.040
3.67E-02,4.960
3.67E-02,4.960
3.67E-02,4.960
3.67E-02,4.960
3.67E-02,4.880
3.67E-02,4.880
3.67E-02,5.040
3.67E-02,5.040
3.67E-02,4.960
3.67E-02,4.880
3.67E-02,5.040
3.67E-02,4.960
3.67E-02,4.960
3.67E-02,4.960
3.67E-02,4.880
3.67E-02,4.880
3.67E-02,4.880
3.67E-02,5.040
3.67E-02,4.960
3.67E-02,4.960
3.67E-02,4.960
3.67E-02,4.880
3.67E-02,5.040
3.67E-02,5.040
3.67E-02,4.960
3.67E-02,4.960
3.67E-02,4.960
3.67E-02,4.800
3.67E-02,4.880
3.67E-02,4.880
3.67E-02,4.880
3.67E-02,5.040
3.67E-02,5.040
3.67E-02,4.960
3.67E-02,5.040
3.67E-02,-0.080
3.67E-02,-0.080
3.67E-02,0.000
3.67E-02,-0.080
3.67E-02,0.000
3.67E-02,-0.080
3.67E-02,-0.080
3.67E-02,-0.160
3.67E-02,-0.080
3.67E-02,0.000
3.67E-02,-0.080
3.67E-02,-0.080
3.67E-02,0.000
3.67E-02,-0.080
3.67E-02,0.000
3.67E-02,0.000
3.67E-02,0.080
3.67E-02,0.000
3.67E-02,0.000
3.67E-02,0.000
3.67E-02,0.000
3.67E-02,0.000
3.67E-02,0.080
3.67E-02,0.000
3.67E-02,-0.080
3.67E-02,-0.080
3.67E-02,0.000
3.67E-02,0.080
3.67E-02,0.000
3.67E-02,0.000
3.67E-02,0.000
3.67E-02,0.080
3.67E-02,0.000
3.68E-02,0.000
3.68E-02,-0.080
3.68E-02,0.080
3.68E-02,0.000
3.68E-02,0.000
3.68E-02,-0.080
3.68E-02,0.000
3.68E-02,0.080
3.68E-02,0.000
3.68E-02,0.000
3.68E-02,-0.080
3.68E-02,0.000
3.68E-02,0.000
3.68E-02,0.000
3.68E-02,0.080
3.68E-02,0.000
3.68E-02,0.000
3.68E-02,-0.080
3.68E-02,-0.080
3.68E-02,-0.160
3.68E-02,0.080
3.68E-02,0.000
3.68E-02,-0.080
3.68E-02,0.000
3.68E-02,-0.160
3.68E-02,0.160
3.68E-02,-0.160
3.68E-02,-0.080
3.68E-02,0.000
3.68E-02,-0.080
3.68E-02,0.000
3.68E-02,-0.160
3.68E-02,0.000
3.68E-02,-0.080
3.68E-02,-0.080
3.68E-02,0.080
3.68E-02,0.000
3.68E-02,-0.160
3.68E-02,0.000
3.68E-02,-0.080
3.68E-02,0.000
3.68E-02,0.000
3.68E-02,0.000
3.68E-02,0.080
3.68E-02,-0.080
3.68E-02,-0.160
3.68E-02,0.000
3.68E-02,0.000
3.68E-02,0.000
3.68E-02,0.080
3.68E-02,0.000
3.68E-02,-0.160
3.68E-02,-0.080
3.68E-02,0.000
3.68E-02,-0.160
3.68E-02,0.080
3.68E-02,0.000
3.68E-02,-0.160
3.68E-02,0.000
3.68E-02,0.080
3.68E-02,-0.080
3.68E-02,-0.080
3.68E-02,-0.160
3.68E-02,0.000
3.68E-02,0.000
3.68E-02,0.080
3.68E-02,0.000
3.68E-02,-0.080
3.68E-02,0.000
3.68E-02,0.000
3.68E-02,0.000
3.68E-02,0.000
3.68E-02,0.080
3.68E-02,0.000
3.68E-02,-0.080
3.68E-02,-0.080
3.68E-02,0.000
3.68E-02,-0.080
3.68E-02,0.000
3.68E-02,-0.080
3.68E-02,0.000
3.68E-02,0.080
3.68E-02,-0.080
3.68E-02,-0.080
3.68E-02,-0.160
3.68E-02,0.000
3.68E-02,-0.080
3.68E-02,-0.080
3.68E-02,-0.080
3.68E-02,-0.160
3.68E-02,-0.080
3.68E-02,-0.080
3.68E-02,0.000
3.68E-02,0.080
3.68E-02,0.000
3.68E-02,-0.080
3.68E-02,0.000
3.68E-02,-0.080
3.68E-02,-0.080
3.69E-02,-0.080
3.69E-02,-0.160
3.69E-02,-0.080
3.69E-02,-0.080
3.69E-02,-0.160
3.69E-02,-0.080
3.69E-02,-0.080
3.69E-02,-0.160
3.69E-02,0.080
3.69E-02,-0.080
3.69E-02,-0.080
3.69E-02,-0.160
3.69E-02,0.000
3.69E-02,-0.160
3.69E-02,-0.080
3.69E-02,-0.080
3.69E-02,-0.080
3.69E-02,-0.080
3.69E-02,-0.160
3.69E-02,-0.080
3.69E-02,-0.160
3.69E-02,0.000
3.69E-02,-0.080
3.69E-02,0.000
3.69E-02,-0.080
3.69E-02,-0.080
3.69E-02,-0.080
3.69E-02,-0.160
3.69E-02,-0.240
3.69E-02,0.000
3.69E-02,-0.160
3.69E-02,0.000
3.69E-02,0.000
3.69E-02,-0.080
3.69E-02,-0.080
3.69E-02,0.000
3.69E-02,-0.080
3.69E-02,-0.080
3.69E-02,-0.080
3.69E-02,-0.080
3.69E-02,0.080
3.69E-02,-0.080
3.69E-02,-0.160
3.69E-02,-0.160
3.69E-02,-0.080
3.69E-02,-0.240
3.69E-02,-0.080
3.69E-02,-0.080
3.69E-02,0.000
3.69E-02,0.000
3.69E-02,-0.080
3.69E-02,-0.160
3.69E-02,-0.160
3.69E-02,-0.080
3.69E-02,-0.080
3.69E-02,-0.080
3.69E-02,-0.160
3.69E-02,0.080
3.69E-02,-0.080
3.69E-02,-0.080
3.69E-02,-0.080
3.69E-02,-0.160
3.69E-02,0.000
3.69E-02,0.000
3.69E-02,-0.080
3.69E-02,0.000
3.69E-02,-0.160
3.69E-02,-0.160
3.69E-02,0.080
3.69E-02,-0.080
3.69E-02,-0.160
3.69E-02,-0.160
3.69E-02,-0.080
3.69E-02,0.080
3.69E-02,-0.080
3.69E-02,-0.080
3.69E-02,-0.160
3.69E-02,-0.160
3.69E-02,-0.080
3.69E-02,0.000
3.69E-02,-0.080
3.69E-02,-0.080
3.69E-02,0.000
3.69E-02,-0.080
3.69E-02,-0.160
3.69E-02,0.000
3.69E-02,-0.080
3.69E-02,0.000
3.69E-02,0.000
3.69E-02,-0.160
3.69E-02,-0.160
3.69E-02,-0.080
3.69E-02,-0.160
3.69E-02,-0.080
3.69E-02,0.000
3.69E-02,-0.080
3.69E-02,-0.080
3.69E-02,0.000
3.69E-02,-0.080
3.69E-02,-0.080
3.69E-02,-0.160
3.70E-02,-0.080
3.70E-02,-0.080
3.70E-02,-0.080
3.70E-02,-0.080
3.70E-02,0.000
3.70E-02,-0.080
3.70E-02,0.000
3.70E-02,-0.160
3.70E-02,-0.160
3.70E-02,-0.080
3.70E-02,-0.080
3.70E-02,-0.080
3.70E-02,-0.160
3.70E-02,-0.160
3.70E-02,0.000
3.70E-02,-0.080
3.70E-02,0.080
3.70E-02,-0.080
3.70E-02,-0.160
3.70E-02,-0.160
3.70E-02,-0.080
3.70E-02,0.000
3.70E-02,0.080
3.70E-02,-0.080
3.70E-02,-0.160
3.70E-02,-0.160
3.70E-02,-0.080
3.70E-02,-0.160
3.70E-02,0.000
3.70E-02,-0.160
3.70E-02,-0.080
3.70E-02,-0.080
3.70E-02,-0.080
3.70E-02,0.000
3.70E-02,0.000
3.70E-02,-0.080
3.70E-02,-0.080
3.70E-02,-0.160
3.70E-02,-0.080
3.70E-02,0.080
3.70E-02,-0.080
3.70E-02,-0.160
3.70E-02,-0.080
3.70E-02,-0.080
3.70E-02,-0.080
3.70E-02,-0.160
3.70E-02,-0.160
3.70E-02,-0.080
3.70E-02,0.000
3.70E-02,-0.160
3.70E-02,-0.160
3.70E-02,-0.080
3.70E-02,-0.080
3.70E-02,-0.080
3.70E-02,-0.080
3.70E-02,0.000
3.70E-02,0.000
3.70E-02,-0.080
3.70E-02,-0.160
3.70E-02,-0.160
3.70E-02,-0.080
3.70E-02,-0.080
3.70E-02,-0.080
3.70E-02,-0.080
3.70E-02,0.000
3.70E-02,-0.080
3.70E-02,-0.160
3.70E-02,-0.160
3.70E-02,0.080
3.70E-02,0.000
3.70E-02,-0.160
3.70E-02,-0.080
3.70E-02,-0.080
3.70E-02,-0.080
3.70E-02,0.000
3.70E-02,-0.160
3.70E-02,-0.160
3.70E-02,-0.080
3.70E-02,-0.080
3.70E-02,0.000
3.70E-02,0.000
3.70E-02,-0.080
3.70E-02,-0.080
3.70E-02,-0.160
3.70E-02,0.000
3.70E-02,-0.080
3.70E-02,-0.080
3.70E-02,-0.080
3.70E-02,-0.160
3.70E-02,-0.080
3.70E-02,-0.160
3.70E-02,0.080
3.70E-02,-0.080
3.70E-02,-0.160
3.70E-02,-0.080
3.70E-02,-0.080
3.70E-02,-0.080
3.70E-02,-0.160
3.70E-02,-0.080
3.70E-02,-0.160
3.71E-02,-0.080
3.71E-02,0.000
3.71E-02,-0.080
3.71E-02,-0.080
3.71E-02,0.000
3.71E-02,-0.160
3.71E-02,0.000
3.71E-02,0.000
3.71E-02,-0.080
3.71E-02,-0.080
3.71E-02,-0.080
3.71E-02,-0.080
3.71E-02,-0.160
3.71E-02,-0.160
3.71E-02,-0.080
3.71E-02,-0.160
3.71E-02,-0.080
3.71E-02,-0.160
3.71E-02,-0.080
3.71E-02,-0.160
3.71E-02,-0.080
3.71E-02,-0.160
3.71E-02,-0.080
3.71E-02,-0.160
3.71E-02,-0.160
3.71E-02,0.000
3.71E-02,0.000
3.71E-02,-0.080
3.71E-02,-0.080
3.71E-02,-0.080
3.71E-02,0.000
3.71E-02,-0.080
3.71E-02,-0.080
3.71E-02,-0.160
3.71E-02,0.000
3.71E-02,0.080
3.71E-02,-0.080
3.71E-02,-0.160
3.71E-02,-0.080
3.71E-02,-0.160
3.71E-02,-0.080
3.71E-02,-0.080
3.71E-02,0.000
3.71E-02,-0.080
3.71E-02,-0.080
3.71E-02,0.000
3.71E-02,-0.080
3.71E-02,-0.080
3.71E-02,-0.080
3.71E-02,-0.080
3.71E-02,0.000
3.71E-02,-0.080
3.71E-02,-0.080
3.71E-02,-0.160
3.71E-02,-0.160
3.71E-02,-0.080
3.71E-02,-0.080
3.71E-02,-0.160
3.71E-02,-0.080
3.71E-02,-0.080
3.71E-02,-0.160
3.71E-02,-0.080
3.71E-02,-0.160
3.71E-02,-0.160
3.71E-02,-0.080
3.71E-02,-0.080
3.71E-02,-0.080
3.71E-02,-0.160
3.71E-02,-0.160
3.71E-02,-0.080
3.71E-02,-0.080
3.71E-02,-0.160
3.71E-02,-0.160
3.71E-02,-0.080
3.71E-02,-0.160
3.71E-02,-0.080
3.71E-02,-0.080
3.71E-02,-0.080
3.71E-02,-0.160
3.71E-02,-0.160
3.71E-02,-0.080
3.71E-02,-0.080
3.71E-02,-0.160
3.71E-02,-0.080
3.71E-02,-0.080
3.71E-02,-0.080
3.71E-02,-0.080
3.71E-02,-0.160
3.71E-02,-0.160
3.71E-02,0.000
3.71E-02,-0.160
3.71E-02,-0.080
3.71E-02,-0.160
3.71E-02,-0.160
3.71E-02,-0.080
3.71E-02,0.000
3.71E-02,-0.080
3.71E-02,-0.080
3.71E-02,0.000
3.72E-02,-0.160
3.72E-02,-0.160
3.72E-02,-0.080
3.72E-02,-0.160
3.72E-02,-0.080
3.72E-02,-0.080
3.72E-02,-0.080
3.72E-02,-0.160
3.72E-02,0.000
3.72E-02,0.000
3.72E-02,-0.080
3.72E-02,-0.080
3.72E-02,-0.080
3.72E-02,-0.160
3.72E-02,-0.080
3.72E-02,-0.080
3.72E-02,-0.160
3.72E-02,-0.160
3.72E-02,-0.080
3.72E-02,-0.080
3.72E-02,-0.160
3.72E-02,-0.080
3.72E-02,-0.080
3.72E-02,-0.160
3.72E-02,-0.080
3.72E-02,-0.080
3.72E-02,-0.080
3.72E-02,-0.160
3.72E-02,-0.160
3.72E-02,-0.080
3.72E-02,-0.160
3.72E-02,-0.080
3.72E-02,-0.080
3.72E-02,-0.080
3.72E-02,-0.080
3.72E-02,0.000
3.72E-02,-0.160
3.72E-02,0.000
3.72E-02,-0.080
3.72E-02,-0.080
3.72E-02,-0.160
3.72E-02,-0.080
3.72E-02,-0.160
3.72E-02,-0.160
3.72E-02,0.000
3.72E-02,-0.080
3.72E-02,-0.080
3.72E-02,0.000
3.72E-02,0.000
3.72E-02,-0.080
3.72E-02,-0.080
3.72E-02,-0.080
3.72E-02,-0.080
3.72E-02,0.000
3.72E-02,-0.160
3.72E-02,0.000
3.72E-02,-0.080
3.72E-02,-0.080
3.72E-02,-0.080
3.72E-02,-0.080
3.72E-02,-0.080
3.72E-02,0.000
3.72E-02,-0.080
3.72E-02,-0.160
3.72E-02,-0.160
3.72E-02,-0.080
3.72E-02,-0.160
3.72E-02,-0.080
3.72E-02,-0.080
3.72E-02,-0.160
3.72E-02,-0.080
3.72E-02,-0.080
3.72E-02,-0.080
3.72E-02,-0.160
3.72E-02,-0.080
3.72E-02,-0.080
3.72E-02,-0.080
3.72E-02,0.000
3.72E-02,-0.160
3.72E-02,-0.080
3.72E-02,-0.080
3.72E-02,-0.160
3.72E-02,0.000
3.72E-02,-0.080
3.72E-02,0.000
3.72E-02,-0.080
3.72E-02,-0.080
3.72E-02,-0.080
3.72E-02,-0.080
3.72E-02,-0.080
3.72E-02,-0.160
3.72E-02,-0.160
3.72E-02,-0.080
3.72E-02,-0.080
3.72E-02,-0.160
3.72E-02,-0.080
3.72E-02,0.000
3.72E-02,-0.080
3.72E-02,0.000
3.72E-02,-0.160
3.72E-02,-0.080
3.73E-02,-0.080
3.73E-02,-0.080
3.73E-02,-0.160
3.73E-02,0.000
3.73E-02,0.080
3.73E-02,0.000
3.73E-02,-0.160
3.73E-02,-0.080
3.73E-02,0.000
3.73E-02,-0.160
3.73E-02,-0.160
3.73E-02,-0.080
3.73E-02,-0.160
3.73E-02,-0.080
3.73E-02,-0.080
3.73E-02,-0.160
3.73E-02,-0.160
3.73E-02,-0.080
3.73E-02,-0.080
3.73E-02,-0.080
3.73E-02,-0.160
3.73E-02,-0.160
3.73E-02,-0.080
3.73E-02,-0.080
3.73E-02,-0.160
3.73E-02,-0.160
3.73E-02,0.080
3.73E-02,-0.080
3.73E-02,-0.080
3.73E-02,-0.080
3.73E-02,0.000
3.73E-02,-0.160
3.73E-02,-0.160
3.73E-02,0.000
3.73E-02,-0.080
3.73E-02,-0.080
3.73E-02,-0.080
3.73E-02,-0.080
3.73E-02,0.000
3.73E-02,-0.080
3.73E-02,-0.160
3.73E-02,-0.080
3.73E-02,0.000
3.73E-02,-0.080
3.73E-02,0.000
3.73E-02,-0.160
3.73E-02,-0.160
3.73E-02,-0.080
3.73E-02,-0.160
3.73E-02,-0.080
3.73E-02,0.000
3.73E-02,-0.160
3.73E-02,-0.160
3.73E-02,-0.080
3.73E-02,-0.160
3.73E-02,-0.080
3.73E-02,-0.080
3.73E-02,-0.080
3.73E-02,-0.080
3.73E-02,-0.160
3.73E-02,-0.160
3.73E-02,-0.080
3.73E-02,-0.080
3.73E-02,-0.160
3.73E-02,-0.080
3.73E-02,-0.080
3.73E-02,-0.160
3.73E-02,-0.160
3.73E-02,-0.080
3.73E-02,-0.080
3.73E-02,-0.080
3.73E-02,-0.080
3.73E-02,-0.160
3.73E-02,-0.080
3.73E-02,0.080
3.73E-02,-0.080
